Beach,Designated,Transect,Beach,Sampling,Lat,Lon,Elevation,Beach Face,Percent Finer (grain size in mm provided in next row  incremented by 0.25 phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Town,winter,B,berm crest,24-Mar-2015,41.4553782,-70.5547388,0.895,0.109,0,0,0,0,0,0,0,0.1,0.1,0.4,1.6,4.4,8.8,13.6,17.7,20.8,23,24.4,25.2,25.7,26.1,26.3,26.5,26.7,26.8,27,27.3,27.7,28.2,28.9,30.1,32,34.4,41.8,50.6,61,73.2,78.4,84.5,91.5,97,98.4,100,100,100,100,100,100,100,100,100
Town,winter,C,mid tide ,23-Mar-2015,41.4545018,-70.5540699,-0.446,0.102,0,0,0,0,0,0,0.1,0.2,0.4,0.8,1.9,4,7.2,10.5,13.4,15.9,18.2,20.2,21.9,23.3,24.4,25.5,26.4,27.2,28.2,29.7,31.4,33.3,35.5,38.1,41.3,44,46.6,51.3,56.8,62.6,68.4,73,78.3,81.5,85.3,89.9,95.2,97.4,100,100,100,100,100,100,100
Town,winter,C,high tide,23-Mar-2015,41.4544924,-70.5540982,-0.038,0.102,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.6,1.3,2.7,5.2,8.8,12.6,15.6,18.3,20.4,22.6,25,27.6,30.9,34.4,38.9,44.2,49.2,54.3,59.5,63.7,67,69.8,72.5,75.8,78.9,81.1,82.7,84.6,87.5,90.9,95.2,100,100,100,100,100,100,100,100,100
Town,winter,C,berm crest,23-Mar-2015,41.4544576,-70.5542111,0.931,0.102,0,0,0,0,0,0,0.1,0.2,0.5,1.7,4.8,10.3,17.8,25.3,32.4,38.7,43.5,46.6,48.2,49,49.4,49.7,49.9,50.1,50.3,50.5,50.8,51.1,51.5,52.1,52.8,53.8,55.2,58.3,62,66.9,73.4,77.8,83.1,88.6,93.5,96.5,100,100,100,100,100,100,100,100,100
Town,winter,C,toe of dune,23-Mar-2015,41.4544267,-70.5542972,1.501,0.102,0,0.1,0.2,0.3,0.4,0.7,1.2,2.6,5.8,12.9,27.4,48.9,70.6,86,94.1,97.7,99.1,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,winter,D,mid tide ,23-Mar-2015,41.4537594,-70.5534223,-0.257,0.129,0,0,0,0,0,0.1,0.2,0.4,0.9,1.9,3.3,5.1,7.1,9,11.1,13.8,17.4,21.9,26.1,29.5,32,34,35.9,37.5,39.2,42.1,45.5,49.5,54.3,59.8,66,70.7,75,79.3,84.5,89,91.6,93.6,96,98.3,100,100,100,100,100,100,100,100,100,100,100
Town,winter,D,high tide,23-Mar-2015,41.4537491,-70.5534454,0.078,0.129,0,0,0,0,0,0,0.1,0.2,0.4,0.9,1.8,3.5,6.2,10.2,15.1,20.7,26,30.1,33,35.1,36.5,37.7,38.9,40.1,41.3,43.3,45.5,48.5,52.2,56.5,61.5,66.1,70.9,75.7,81.5,87.2,92.2,93.9,95.9,98.3,100,100,100,100,100,100,100,100,100,100,100
Town,winter,D,berm crest,23-Mar-2015,41.4537058,-70.5535871,0.842,0.129,0,0,0,0,0,0,0.1,0.4,1.6,5.4,15.8,34.4,57,74.9,86.3,92.3,95.2,96.6,97.2,97.5,97.6,97.6,97.6,97.6,97.6,97.7,97.8,97.9,97.9,98.2,98.7,99,99.2,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,winter,D,toe of dune,23-Mar-2015,41.4536548,-70.5537612,1.81,0.129,0,0,0,0,0.1,0.2,0.5,1.8,6.2,17.5,38.4,64.2,83.9,94.3,98.1,99.4,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,winter,E,low tide,23-Mar-2015,41.4520402,-70.553199,-0.735,0.116,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.8,1.2,1.8,2.4,3.4,5.2,8.4,12.3,16.6,20.6,24,26.8,29.1,31.1,32.6,34.5,36.7,38.9,41.1,43.7,46.4,49.4,52.7,56.3,60.5,64.4,67.4,70.7,74.7,79.7,85.6,92.3,100,100,100,100,100,100,100,100,100
Town,winter,E,mid tide ,23-Mar-2015,41.4520343,-70.5532397,-0.3,0.116,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.8,2.1,5.1,9.8,15.5,21.2,26.8,31.4,34.7,37,38.6,39.8,41.1,42,43.1,44.5,45.9,47.5,49.3,51.3,53.2,55.1,57.8,61.2,64.9,68.9,71.5,74.6,80.2,85.3,88.8,92.8,96.1,100,100,100,100,100,100,100
Town,winter,E,high tide,23-Mar-2015,41.4520237,-70.5532899,0.173,0.116,0,0,0,0,0,0.1,0.1,0.2,0.6,1.6,4.1,9.4,18.8,29.9,39.8,47.5,52.9,56.6,59.3,61.2,62.6,63.5,64.2,64.7,65.1,65.6,66.2,66.8,67.6,68.4,69.4,70.8,72.5,73.8,75.3,77.8,81.8,83.4,85.2,86.1,86.8,86.8,86.9,92.9,100,100,100,100,100,100,100
Town,winter,E,berm crest,23-Mar-2015,41.4520071,-70.5533845,0.99,0.116,0,0,0,0,0,0,0.1,0.5,2.1,6.7,16.7,31.5,46.8,59.4,67.9,72.9,75.3,76.6,77.6,78.5,79.3,80.3,81.4,82.2,83,84.1,85.5,86.6,87.5,88.4,89.1,90,91.2,91.5,91.8,93.2,96.2,96.2,96.3,98.5,100,100,100,100,100,100,100,100,100,100,100
Town,winter,A,mid tide ,24-Mar-2015,41.4563537,-70.5551336,-0.328,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.5,1.8,1.8,1.8,1.8,2.5,3.6,4.9,6.3,9.3,14.5,18.8,24.2,42.9,60.7,73.9,89.2,94.2,100,100,100,100,100,100,100
Town,winter,B,low tide,24-Mar-2015,41.4554444,-70.5545666,-0.806,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.2,1.8,1.8,2.5,3.6,4.9,6.3,11.2,21.8,32,44.4,69.3,88.7,93.1,98.2,99,100,100,100,100,100,100,100
Town,winter,C,low tide,23-Mar-2015,41.4545178,-70.5540194,-0.771,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,1.7,1.7,3.4,5.4,10,18.6,29.7,42.8,56.3,69.9,81.6,95,97.3,100,100,100,100,100,100,100
Town,winter,D,low tide,23-Mar-2015,41.4537788,-70.5533823,-0.718,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.9,3.5,3.5,3.5,3.5,5.4,8.8,14.7,21.7,31.6,45.6,58.7,74.1,88.1,98.5,99.2,100,100,100,100,100,100,100,100,100
Surf,summer,A,low tide,18-Sep-2014,41.5410888,-70.6239645,-0.259,0.119,0,0,0.1,0.3,0.8,1.9,4,7.1,10,12.2,13.4,14.2,14.7,15.4,16.4,18.2,20.9,24.4,28.1,31.8,35.2,38.2,41.4,44.8,48,51,54.6,58.7,63.5,69,75.3,79.9,83.8,86.7,90.2,93.5,96.1,97.9,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,A,mid tide ,18-Sep-2014,41.5411282,-70.6239802,0.35,0.119,0,0,0.1,0.2,0.5,1.4,3.5,7.5,13,18.4,22.8,26.3,29.8,34.1,39.6,46.5,55.2,64.1,72.1,78,82.6,86.3,89.4,92.3,94.9,95.8,96.9,97.7,98.3,98.9,99.3,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,A,high tide,18-Sep-2014,41.5411587,-70.6239877,0.685,0.119,0,0,0.1,0.1,0.4,1,2.6,6.6,13.2,21.4,29.3,35.7,40.5,44.3,48.3,53.8,63.6,75.1,84.5,89.7,92.1,93.3,93.7,94.1,94.3,94.7,95.1,95.6,96.3,97.2,98.5,99.2,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,A,dune,18-Sep-2014,41.5412987,-70.6240256,1.636,0.119,0,0,0,0.1,0.1,0.2,0.5,1.5,4,9.3,19,33.6,53.1,73.3,87.7,94.8,97.3,98.3,98.9,99.4,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,B,low tide,18-Sep-2014,41.5413992,-70.6223283,-0.25,0.142,0,0,0.1,0.2,0.4,0.8,1.4,2.2,2.8,3.2,3.5,3.7,4.1,4.8,6.1,8.3,11.9,17.3,23,28.8,34.6,40.8,47.5,53.7,59.4,64,69.4,74.3,79.3,84.4,88.8,91.5,93.4,95.6,98.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,B,mid tide ,18-Sep-2014,41.541428,-70.6223318,0.16,0.142,0,0,0.1,0.2,0.5,1.4,3.6,8.4,15.1,22.2,28.7,34.7,40.3,45.7,51.5,59,67.3,74.3,80,84.5,88.1,90.7,92.7,94.3,95.3,96.1,97.1,97.9,98.6,99.3,99.5,99.6,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,B,high tide,18-Sep-2014,41.5414505,-70.6223307,0.558,0.142,0,0,0,0,0.1,0.3,1,2.9,6.2,10,13.3,15.8,18.1,20.8,24,27.6,30.8,34,36.9,40.1,45.7,55.9,71,83.2,90.5,92.4,94.7,96.2,97.2,98.2,98.8,99.2,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,B,berm crest,18-Sep-2014,41.5415451,-70.6223282,1.138,0.142,0,0,0,0.1,0.1,0.3,0.8,2.3,5.6,11.7,20.8,32.2,45.2,58.4,70.7,81.6,89.9,94.8,97.5,98.8,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,C,low tide,18-Sep-2014,41.5416966,-70.6198853,-0.299,0.094,0,0,0,0,0.1,0.1,0.2,0.4,0.5,0.6,0.8,1.2,2.4,5,8.6,13.3,19.5,26.3,33,38.9,44.2,49.3,54,58.5,62.9,67.2,72.2,77,81.9,86.8,90.2,93.1,95.9,97.3,98.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,C,mid tide ,18-Sep-2014,41.5417378,-70.6199053,0.175,0.094,0,0,0,0.1,0.2,0.5,1.4,3.2,5.7,8.7,12.1,16.1,21.2,27.2,34.2,41.3,47.3,52.2,56.4,59.9,62.7,65.2,67.1,69,70.8,72.6,74.8,77.2,79.9,82.6,84.7,86.8,89.1,89.7,90.5,91.5,92.8,93.7,94.7,97.8,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,C,high tide,18-Sep-2014,41.5417933,-70.6199263,0.762,0.094,0,0,0,0.1,0.2,0.5,1.5,3.7,7.9,14.3,23.2,34.1,46.6,59.6,71.2,80.9,88.3,92.8,95,95.8,96.2,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.6,96.8,97,97.2,97.4,97.6,98.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,C,berm crest,18-Sep-2014,41.541848,-70.6199463,1.285,0.094,0,0,0,0.1,0.2,0.6,1.7,4.6,10.2,19,30.4,43,55.8,67.6,77.5,85.5,90.3,92.9,93.9,94.3,94.5,94.6,94.8,94.9,95,95.3,95.8,96.1,96.4,96.9,97.7,98.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,C,dune,18-Sep-2014,41.5418952,-70.6199806,2.418,0.094,0,0,0,0.1,0.3,0.9,2.4,6.2,14,26.7,44.3,64,81.4,92.9,98.2,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,D,low tide,18-Sep-2014,41.5420174,-70.6184735,-0.345,0.116,0,0,0,0.1,0.4,0.9,1.8,2.9,3.8,4.6,5.6,7.4,10.1,13.5,17.5,21.7,25.8,30.3,34.4,38.2,41.9,45.6,49.4,53.2,57.6,62.6,68.4,73.5,78.5,83.9,89.2,92,93.2,95.5,98.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,D,mid tide ,18-Sep-2014,41.5420453,-70.6184753,-0.04,0.116,0,0,0.1,0.2,0.5,1.4,3.2,6.3,10.2,14.2,18.2,22.4,27.1,32.7,38.8,45.3,51.9,57.8,62.7,66.6,69.7,72.3,74.3,76,77,78.4,80,81.8,83.7,85.7,87.4,89.5,91.8,93.4,95.4,97.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,D,high tide,18-Sep-2014,41.5420975,-70.6184729,0.678,0.116,0,0,0,0.1,0.4,1.2,3.6,9.7,20.7,35.1,50,62.1,71.3,78.5,83.9,87.4,89.9,91.9,93.4,94.3,94.8,95.2,95.4,95.6,95.6,95.8,96,96.2,96.4,96.8,97.6,98.3,98.9,99.3,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,D,berm crest,18-Sep-2014,41.5421541,-70.6184816,1.056,0.116,0,0,0.1,0.2,0.5,1.2,3,7.3,14.7,25.3,38.7,53.4,66.3,77.5,85.5,90.8,94.1,96,97,97.5,97.8,98,98.1,98.2,98.2,98.3,98.3,98.5,98.6,98.8,98.9,99.1,99.3,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,D,dune,18-Sep-2014,41.542234,-70.6185,1.897,0.116,0,0,0.1,0.1,0.4,1.2,3.7,9.9,21.6,38.2,56.8,72.9,85,92.9,97.2,99,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,E,low tide,18-Sep-2014,41.5423317,-70.6162962,-0.253,0.095,0,0,0,0,0.1,0.1,0.3,0.5,0.9,1.3,1.9,3.6,7.6,13.2,18.6,22.7,25.8,28.1,30,31.6,33,34.4,36.2,38.5,41,44.5,48.6,53.2,58.6,64.1,68.9,74,79.7,86.5,94.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,E,mid tide ,18-Sep-2014,41.5423674,-70.6163186,0.169,0.095,0,0,0,0.1,0.4,1.1,3.2,8,16.2,26.8,38.7,49.8,58.1,63.5,67.2,69.5,71.1,72.6,73.9,75.2,76.5,78.2,79.6,81.3,82.9,85.4,88.3,90.8,93.1,95.6,97.8,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,summer,E,high tide,18-Sep-2014,41.5424165,-70.6163509,0.738,0.095,0,0,0,0,0.1,0.4,1.4,4.3,10.1,17.9,25.2,30,32.1,32.9,33.3,33.4,33.5,33.6,33.6,33.7,33.7,33.8,33.9,34,34.1,34.7,35.4,37,39.3,43,49.6,55.6,61.6,72.2,84.7,94.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,A,low tide,18-Mar-2015,41.5410437,-70.6239031,-0.856,0.121,0,0,0,0.1,0.2,0.5,1,1.8,2.6,3.2,3.4,3.5,3.6,3.7,3.8,4.5,6.8,11.9,18.6,26.1,33.8,41.6,49.5,56.6,63.3,69.1,76,81.2,85.6,89.8,92.4,94.4,96.1,96.8,97.8,98.6,99.3,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,A,mid tide ,18-Mar-2015,41.5411215,-70.6239422,0.119,0.121,0,0,0,0,0.2,0.6,1.8,5.2,11,17.7,24.2,29.6,34.5,39.1,43.7,48.3,53.1,58.4,63.3,67.2,69.8,71.7,73,73.9,74,78.1,83,88.1,93.6,98.3,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,A,high tide,18-Mar-2015,41.5411636,-70.6239603,0.846,0.121,0,0,0,0,0.1,0.2,0.6,1.4,2.8,4.9,7.4,10.7,15.1,22.1,31.7,43.7,57.3,70,81.6,90.3,95.5,98,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,A,dune,18-Mar-2015,41.5412961,-70.6240177,1.525,0.121,0,0,0.1,0.2,0.4,0.8,1.6,3.6,7.7,14.5,24.2,35.6,47.8,59.5,69.8,77.6,82.8,86,88.3,90.2,91.4,92.6,93.6,94.4,94.8,95.4,96.1,96.6,97,97.5,97.9,98.2,98.4,98.7,99,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,B,low tide,18-Mar-2015,41.5413549,-70.6222736,-0.977,0.107,0,0,0.1,0.1,0.4,1.1,2.6,5.1,7.9,10.3,12,13.1,13.8,14.5,15.3,16.6,18.7,22,26.4,32.3,39.2,46.2,53.7,60.6,65.5,70.5,76.4,80.7,84.2,87.8,90.7,92.7,94.4,95.5,96.7,98,99.1,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,B,mid tide ,18-Mar-2015,41.5414296,-70.6222775,-0.004,0.107,0,0,0,0.1,0.4,1.1,2.8,6.2,10.6,15.1,19.1,22.4,25.5,29.2,34.6,42.6,53,63.7,72.3,77.7,80.8,82.6,84,84.8,85.6,86.9,88.5,89.7,90.8,91.8,92.3,93.4,94.8,95.1,95.3,95.5,95.5,97.6,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,B,high tide,18-Mar-2015,41.5414862,-70.622287,0.584,0.107,0,0,0,0.1,0.2,0.7,1.9,5,10.6,18,25.5,31.7,36,39,41.8,45.8,52.9,60.2,64.2,65.6,66.5,67,67.3,67.6,67.7,68.2,68.9,69.9,71.2,73,75.9,79.1,82.6,87,92.1,96.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,B,dune,18-Mar-2015,41.5416086,-70.6222959,1.311,0.107,0,0,0.1,0.1,0.3,0.7,1.6,3.9,8.3,15.3,24.8,36,48.1,59.1,68.4,75.7,80.1,83,85,86.3,87.3,87.9,88.2,88.6,89,89.3,89.7,90.8,92.3,93.6,93.9,94.5,95.2,96.6,98.2,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,C,low tide,18-Mar-2015,41.5416917,-70.619852,-0.865,0.118,0,0,0.1,0.2,0.5,1,1.7,2.6,3.4,3.9,4.1,4.3,4.5,4.7,5,5.5,6.8,8.9,12.4,16.6,20.7,24.9,28.7,31.9,35.1,37.9,41.3,44.2,47.1,50.2,53.1,55.6,57.9,60,62.4,64.7,66.8,82.3,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,C,mid tide ,18-Mar-2015,41.5417409,-70.6198749,-0.174,0.118,0,0.1,0.1,0.2,0.4,1.1,2.6,5.6,9.7,13.5,16.7,19.3,21.9,25,29.3,35.1,41,45.4,49.1,52.5,55.4,57.3,58.8,60.5,61.3,63.6,66.4,69.1,72.1,75.5,79.2,82.8,86.7,89.8,93.4,96.4,98.4,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,C,high tide,18-Mar-2015,41.5417802,-70.6198985,0.376,0.118,0,0,0,0.1,0.2,0.5,1.3,3.7,8.4,14.7,21.4,27.4,32.4,36.2,39.1,41.5,43.1,44.2,44.9,45.6,46.2,46.7,47.2,47.8,48.5,49.8,51.4,53.2,55.5,58.4,62.3,65.8,69.3,73.3,78,82.8,87.3,93.2,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,C,dune,18-Mar-2015,41.5418912,-70.6199519,1.442,0.118,0,0,0,0.1,0.2,0.7,2.2,6.1,14.2,26.9,42.9,59.1,72.6,82.6,90,94.8,97.1,98.5,99,99.3,99.4,99.4,99.5,99.6,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,D,low tide,18-Mar-2015,41.541998,-70.6183751,-0.63,0.106,0,0,0.1,0.3,0.6,1.4,2.7,4.6,6.4,7.7,8.5,9,9.3,9.5,9.9,10.5,11.9,14.3,17.6,21.3,25,28.4,32.4,35.5,37.1,42,47.7,52.8,57.9,63.2,67.9,71.6,74.8,76.9,79.4,81.8,83.8,91.3,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,D,mid tide ,18-Mar-2015,41.5420517,-70.6183983,0.062,0.106,0,0,0.1,0.2,0.5,1.4,3.9,9.3,17.3,25.7,33,38.8,43.6,48.1,52.4,56.9,61.4,66,70.4,74.7,78.2,80.8,83.1,85.4,86.5,87.2,88,88.5,89,89.5,89.7,90,90.2,90.4,90.7,90.9,91.1,95.2,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,D,high tide,18-Mar-2015,41.5420804,-70.6184096,0.39,0.106,0,0,0,0.1,0.2,0.6,1.6,3.8,7.6,12.2,17,21.2,25,28.8,32.9,38.5,45.8,54.9,65.1,74.9,82.3,86,87.6,88.5,89.1,89.2,89.5,89.8,90.1,90.6,91.2,91.8,92.4,93.1,94,95,95.9,97.8,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,D,dune,18-Mar-2015,41.5422407,-70.6184731,1.621,0.106,0,0.1,0.1,0.3,0.6,1.4,3.2,7.5,15.2,26.2,39.8,53.8,65.7,74.9,80.8,84.4,86.6,87.7,88.1,88.4,88.6,88.7,88.8,88.9,88.9,89.1,89.2,89.4,89.6,89.8,90.1,90.5,90.9,91.7,92.7,93.9,95.6,97.7,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,E,low tide,18-Mar-2015,41.5423223,-70.6163251,-0.645,0.148,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,6.6,13.8,21.3,29.6,38.9,48.4,56.7,65,71.3,78.9,86.6,93.9,96.8,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,E,mid tide ,18-Mar-2015,41.5423518,-70.6163387,-0.203,0.148,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,9.9,20.8,30.4,39.8,49.4,57.1,63.7,69.9,75.8,82.9,89.6,95.1,97.4,100,100,100,100,100,100,100,100,100,100,100,100,100
Surf,winter,E,high tide,18-Mar-2015,41.5423688,-70.6163473,0.161,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.8,12.6,21.8,33.4,45.9,58,67.7,76.7,82.9,90.4,96.4,99.3,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,A,low tide,14-Aug-2014,41.4230814,-70.9224978,0.056,0.093,0,0,0,0,0.1,0.2,0.7,2.6,7.7,16.3,27,36.9,45.9,54,61,66.4,70.6,73.6,75.8,77.3,78.3,79.1,79.7,80.2,81,82.1,83.5,84.9,86.5,88.1,89.4,90.5,91.5,93.3,95.4,97.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,A,mid tide ,15-Aug-2014,41.4231641,-70.9225611,1.052,0.093,0,0,0,0,0,0.2,1,4.2,13.8,30.5,50.5,67.8,80.8,89.2,94.3,97.1,98.5,99.3,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,A,storm high tide,15-Aug-2014,41.4232372,-70.9226052,2.387,0.093,0,0,0,0,0,0,0.1,0.6,2.1,5.4,10,14.7,19.2,23.2,26.9,30.4,32.9,34.3,35,35.4,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.6,36.8,37.9,39.9,39.9,39.9,39.9,39.9,41.3,43,47.2,50.9,53.2,56.1,67.1,80.1,89.4,100,100,100,100,100
Barges,summer,A,storm high tide,14-Aug-2014,41.4232372,-70.9226052,2.387,0.093,0,0,0,0,0,0.1,0.3,1.3,4.6,11.7,21.6,31.9,41.6,50.2,58.2,65.9,71.3,74.4,75.9,76.6,77.1,77.3,77.6,77.8,78,78.3,78.6,79,79.5,80.1,81,81.9,82.9,84.2,85.8,86.8,86.8,92.9,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,B,low tide,14-Aug-2014,41.4233334,-70.9211098,-0.102,0.091,0,0,0.1,0.1,0.3,0.7,2,6.4,17,33.3,51.2,66.2,77.8,86.9,92.7,95.9,97.4,97.9,98.2,98.3,98.4,98.4,98.5,98.6,98.6,98.6,98.7,98.8,98.9,99.1,99.3,99.4,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,B,mid tide ,15-Aug-2014,41.4234538,-70.921129,0.68,0.091,0,0,0,0,0.2,0.6,2.2,8.1,23.1,45.2,66.9,82.2,90.9,96.1,98.5,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,C,low tide,14-Aug-2014,41.4233666,-70.9201966,-0.066,0.088,0,0,0,0.1,0.2,0.5,1.8,6.4,18.2,36.6,56.1,71.4,82.1,89.7,94.6,97.4,98.9,99.4,99.7,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,C,mid tide ,14-Aug-2014,41.42348,-70.9202023,0.632,0.088,0,0,0,0.1,0.2,0.7,2.3,7.7,20.1,37.9,56.3,71.1,82.1,89.8,94.9,97.8,99,99.4,99.5,99.6,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,C,high tide,14-Aug-2014,41.4235512,-70.9202038,1.728,0.088,0,0,0,0,0.1,0.5,2,7.6,21.6,42.4,63.7,78.9,88.4,94.4,97.7,99.1,99.6,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,D,low tide,14-Aug-2014,41.4233743,-70.9191475,0.05,0.123,0,0,0,0.1,0.2,0.8,3.1,10.7,27.3,49.1,67.8,78.2,82.9,84.9,85.7,85.9,86,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86.3,86.3,86.3,86.4,86.5,86.7,86.9,87,87,89.1,91.6,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Barges,summer,D,mid tide ,15-Aug-2014,41.423532,-70.9191691,1.42,0.123,0,0,0,0,0.1,0.4,1.4,4.9,12.9,24.5,36.3,45.2,51.8,56.7,60,61.9,62.8,63.2,63.5,63.8,64.1,64.4,64.8,65.3,65.6,66.7,67.9,69.5,71.3,73.4,75.8,77.8,79.7,81.2,82.9,84.9,87.2,89.2,91.7,94.6,97.1,98.5,100,100,100,100,100,100,100,100,100
Barges,summer,E,low tide,14-Aug-2014,41.4234223,-70.9176865,-0.1,0.087,0,0,0,0.1,0.3,0.9,3,9.8,24.9,45.8,64.6,76.9,83.7,87.6,89.6,90.6,91,91.2,91.3,91.3,91.4,91.5,91.5,91.5,91.5,91.7,91.9,92,92.2,92.4,92.7,93.1,93.6,94.6,95.7,96.5,96.5,96.5,96.5,98.5,100,100,100,100,100,100,100,100,100,100,100
